UTC,Attribute,AverageNumericValue,AsOfDateUTC,ForecastHorizonHour
2022-01-24T08:00:00Z,diffuse_rad:W,12.700000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,direct_rad:W,11.500000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,effective_cloud_cover:p,1.200000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,global_rad:W,24.200000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,low_cloud_cover:p,1.200000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,relative_humidity_100m:p,81.200000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,relative_humidity_2m:p,95.600000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,relative_humidity_50m:p,85.300000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,t_100m:C,2.800000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,t_2m:C,-2.000000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,t_2m:F,28.300000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,total_cloud_cover:p,1.200000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,visibility:km,28.400000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wet_bulb_t_2m:C,-2.500000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_dir_100m:d,120.300000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_dir_10m:d,104.400000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_dir_120m:d,120.700000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_dir_20m:d,106.200000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_dir_50m:d,111.500000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_dir_80m:d,116.800000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_gusts_100m:ms,4.700000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_gusts_10m:ms,3.500000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_gusts_20m:ms,3.500000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_gusts_50m:ms,3.900000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_gusts_80m:ms,4.400000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_speed_100m:ms,3.600000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_speed_10m:ms,1.800000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_speed_120m:ms,3.500000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_speed_20m:ms,2.300000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_speed_50m:ms,2.900000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,wind_speed_80m:ms,3.300000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T09:00:00Z,air_density_100m:kgm3,1.282000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,dew_point_2m:C,-0.900000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,diffuse_rad:W,42.200000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,direct_rad:W,92.500000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,effective_cloud_cover:p,0.400000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,global_rad:W,134.800000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,low_cloud_cover:p,0.400000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,relative_humidity_100m:p,80.300000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,relative_humidity_2m:p,91.700000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,relative_humidity_50m:p,83.800000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,t_100m:C,3.300000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,t_2m:C,0.300000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,t_2m:F,32.500000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,total_cloud_cover:p,0.400000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,visibility:km,31.600000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wet_bulb_t_2m:C,-0.500000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_dir_100m:d,118.800000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_dir_10m:d,96.700000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_dir_120m:d,119.000000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_dir_20m:d,99.100000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_dir_50m:d,106.500000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_dir_80m:d,113.900000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_gusts_100m:ms,4.100000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_gusts_10m:ms,3.100000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_gusts_20m:ms,3.100000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_gusts_50m:ms,3.300000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_gusts_80m:ms,3.800000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_speed_100m:ms,3.100000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_speed_10m:ms,1.400000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_speed_120m:ms,3.100000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_speed_20m:ms,1.800000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_speed_50m:ms,2.400000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T09:00:00Z,wind_speed_80m:ms,2.900000,2022-01-23T21:34:01.1100000Z,21.000000
2022-01-24T10:00:00Z,air_density_100m:kgm3,1.280000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,dew_point_2m:C,0.400000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,diffuse_rad:W,53.200000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,direct_rad:W,184.600000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,global_rad:W,237.800000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,relative_humidity_100m:p,79.300000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,relative_humidity_2m:p,86.100000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,relative_humidity_50m:p,81.300000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,t_100m:C,3.700000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,t_2m:C,2.400000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,t_2m:F,36.400000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,total_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,visibility:km,37.800000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wet_bulb_t_2m:C,1.200000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_dir_100m:d,117.400000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_dir_10m:d,84.300000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_dir_120m:d,117.500000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_dir_20m:d,88.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_dir_50m:d,99.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_dir_80m:d,110.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_gusts_100m:ms,3.600000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_gusts_10m:ms,2.600000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_gusts_20m:ms,2.600000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_gusts_50m:ms,2.700000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_gusts_80m:ms,3.100000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_speed_100m:ms,2.700000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_speed_10m:ms,0.700000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_speed_120m:ms,2.700000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_speed_20m:ms,1.000000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_speed_50m:ms,1.600000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T10:00:00Z,wind_speed_80m:ms,2.300000,2022-01-23T21:34:01.1100000Z,22.000000
2022-01-24T11:00:00Z,air_density_100m:kgm3,1.278000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,dew_point_2m:C,1.400000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,diffuse_rad:W,57.800000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,direct_rad:W,246.800000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,global_rad:W,304.600000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,relative_humidity_100m:p,78.100000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,relative_humidity_2m:p,80.200000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,relative_humidity_50m:p,78.700000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,t_100m:C,4.100000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,t_2m:C,4.500000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,t_2m:F,40.100000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,total_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,visibility:km,42.500000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wet_bulb_t_2m:C,2.600000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_dir_100m:d,104.100000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_dir_10m:d,89.000000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_dir_120m:d,105.300000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_dir_20m:d,90.700000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_dir_50m:d,95.700000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_dir_80m:d,100.800000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_gusts_100m:ms,3.100000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_gusts_10m:ms,1.300000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_gusts_20m:ms,1.500000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_gusts_50m:ms,1.700000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_gusts_80m:ms,1.900000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_speed_100m:ms,1.300000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_speed_10m:ms,0.700000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_speed_120m:ms,1.500000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_speed_20m:ms,0.900000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_speed_50m:ms,1.100000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T11:00:00Z,wind_speed_80m:ms,1.200000,2022-01-23T21:34:01.1100000Z,23.000000
2022-01-24T12:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,dew_point_2m:C,1.800000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,diffuse_rad:W,59.700000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,direct_rad:W,266.200000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,global_rad:W,326.000000,2022-01-23T21:34:01.1100000Z,24.000000
